year,source_decade,source_decade_default,source_scope,source_issue_class,state_fips,state,county_fips,county_fips_for_crosswalk,county_name,bridge_exception_applied,exception_issue_class,exception_reason,twoparty_votes,source_two_party_votes_prejoin,vote_share_of_year,weight_sum_raw,selected_weight_sum_raw,crosswalk_weight_sum,raw_weight_undefined,raw_weight_sum_valid,raw_weight_requires_policy,fallback_used,fallback_policy,no_positive_final_target,final_weight_invalid,n_targets,positive_targets,positive_target_1990_counties,positive_target_czones,positive_target_count,positive_target_cz_count
1956,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,22,LA,22007,22007,ASSUMPTION,FALSE,NA,NA,2990,61618950,4.852403359680748e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,2,1,22007,3400,1,1
1956,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,22,LA,22009,22009,AVOYELLES,FALSE,NA,NA,6883,61618950,1.1170264991532637e-4,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,3,1,22009,3600,1,1
1956,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,22,LA,22011,22011,BEAUREGARD,FALSE,NA,NA,4987,61618950,8.093289483186585e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,22011,3700,1,1
1956,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,22,LA,22013,22013,BIENVILLE,FALSE,NA,NA,2330,61618950,3.78130429031978e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,2,1,22013,4002,1,1
1956,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,22,LA,22019,22019,CALCASIEU,FALSE,NA,NA,26015,61618950,4.2219154983978144e-4,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,22019,3700,1,1
1956,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,22,LA,22023,22023,CAMERON,FALSE,NA,NA,1341,61618950,2.176278563656148e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,22023,3700,1,1
1956,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,22,LA,22025,22025,CATAHOULA,FALSE,NA,NA,1552,61618950,2.5187056903760937e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,2,1,22025,3201,1,1
1956,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,22,LA,22027,22027,CLAIBORNE,FALSE,NA,NA,2894,61618950,4.696607131410061e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,2,1,22027,4002,1,1
1956,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,22,LA,22029,22029,CONCORDIA,FALSE,NA,NA,1540,61618950,2.4992311618422578e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,22029,3202,1,1
1956,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,22,LA,22037,22037,EAST FELICIANA,FALSE,NA,NA,2216,61618950,3.59629626924834e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,2,1,22037,3500,1,1
1956,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,22,LA,22039,22039,EVANGELINE,FALSE,NA,NA,5506,61618950,8.935562842274982e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,2,1,22039,3800,1,1
1956,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,22,LA,22041,22041,FRANKLIN,FALSE,NA,NA,2482,61618950,4.027981651748366e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,22041,3901,1,1
1956,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,22,LA,22047,22047,IBERVILLE,FALSE,NA,NA,3861,61618950,6.265929555761661e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,2,1,22047,3500,1,1
1956,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,22,LA,22053,22053,JEFFERSON DAVIS,FALSE,NA,NA,6516,61618950,1.0574668993872826e-4,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,22053,3700,1,1
1956,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,22,LA,22055,22055,LAFAYETTE,FALSE,NA,NA,11406,61618950,1.8510539371410906e-4,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,22055,3800,1,1
1956,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,22,LA,22059,22059,LA SALLE,FALSE,NA,NA,2836,61618950,4.602480243496522e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,22059,3201,1,1
1956,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,22,LA,22063,22063,LIVINGSTON,FALSE,NA,NA,4199,61618950,6.814462109464702e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,22063,3500,1,1
1956,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,22,LA,22065,22065,MADISON,FALSE,NA,NA,737,61618950,1.1960606274530805e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,22065,3203,1,1
1956,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,22,LA,22069,22069,NATCHITOCHES,FALSE,NA,NA,5231,61618950,8.489271563374578e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,3,1,22069,4002,1,1
1956,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,22,LA,22071,22071,ORLEANS,FALSE,NA,NA,158040,61618950,0.002564795407906172,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,22071,3300,1,1
1956,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,22,LA,22077,22077,POINTE COUPEE,FALSE,NA,NA,2874,61618950,4.664149583853668e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,6,1,22077,3500,1,1
1956,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,22,LA,22085,22085,SABINE,FALSE,NA,NA,3886,61618950,6.306501490207153e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,22085,4004,1,1
1956,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,22,LA,22091,22091,ST HELENA,FALSE,NA,NA,1542,61618950,2.5024769165978972e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,2,1,22091,3500,1,1
1956,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,22,LA,22093,22093,ST JAMES,FALSE,NA,NA,3681,61618950,5.973811627754124e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,22093,3300,1,1
1956,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,22,LA,22099,22099,ST MARTIN,FALSE,NA,NA,3684,61618950,5.9786802598875835e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,2,1,22099,3800,1,1
1956,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,22,LA,22101,22101,ST MARY,FALSE,NA,NA,6492,61618950,1.0535719936805156e-4,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,22101,3400,1,1
1956,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,22,LA,22107,22107,TENSAS,FALSE,NA,NA,683,61618950,1.1084252490508196e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,22107,3202,1,1
1956,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,22,LA,22109,22109,TERREBONNE,FALSE,NA,NA,7443,61618950,1.207907632311164e-4,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,2,1,22109,3400,1,1
1956,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,22,LA,22113,22113,VERMILION,FALSE,NA,NA,8441,61618950,1.369870794617565e-4,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,22113,3800,1,1
1956,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,22,LA,22115,22115,VERNON,FALSE,NA,NA,4530,61618950,7.351634521523005e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,2,1,22115,3700,1,1
1956,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,22,LA,22117,22117,WASHINGTON,FALSE,NA,NA,7739,61618950,1.2559448026946255e-4,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,22117,3300,1,1
1956,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,22,LA,22125,22125,WEST FELICIANA,FALSE,NA,NA,738,61618950,1.1976835048309002e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,3,1,22125,3500,1,1
1956,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,22,LA,22127,22127,WINN,FALSE,NA,NA,2961,61618950,4.8053399157239775e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,2,1,22127,4003,1,1
1956,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,26,MI,26001,26001,ALCONA,FALSE,NA,NA,2779,61618950,4.509976232960802e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,26001,12401,1,1
1956,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,26,MI,26003,26003,ALGER,FALSE,NA,NA,4175,61618950,6.77551305239703e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,2,1,26003,11401,1,1
1956,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,26,MI,26007,26007,ALPENA,FALSE,NA,NA,10175,61618950,1.6512777319314917e-4,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,26007,12401,1,1
1956,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,26,MI,26009,26009,ANTRIM,FALSE,NA,NA,4999,61618950,8.112764011720421e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,26009,12301,1,1
1956,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,26,MI,26011,26011,ARENAC,FALSE,NA,NA,4151,61618950,6.73656399532936e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,26011,11900,1,1
1956,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,26,MI,26033,26033,CHIPPEWA,FALSE,NA,NA,11063,61618950,1.7953892430818766e-4,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,26033,11403,1,1
1956,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,26,MI,26035,26035,CLARE,FALSE,NA,NA,4915,61618950,7.97644231198357e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,2,1,26035,11800,1,1
1956,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,26,MI,26039,26039,CRAWFORD,FALSE,NA,NA,1927,61618950,3.1272847070584616e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,3,1,26039,12402,1,1
1956,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,26,MI,26053,26053,GOGEBIC,FALSE,NA,NA,13007,61618950,2.110876605330016e-4,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,2,1,26053,21003,1,1
1956,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,26,MI,26063,26063,HURON,FALSE,NA,NA,13685,61618950,2.2209076915461883e-4,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,26063,11900,1,1
1956,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,26,MI,26069,26069,IOSCO,FALSE,NA,NA,6045,61618950,9.810293748919773e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,26069,12401,1,1
1956,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,26,MI,26071,26071,IRON,FALSE,NA,NA,9445,61618950,1.5328076833506576e-4,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,26071,11402,1,1
1956,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,26,MI,26073,26073,ISABELLA,FALSE,NA,NA,11598,61618950,1.8822131827952277e-4,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,26073,11800,1,1
1956,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,26,MI,26085,26085,LAKE,FALSE,NA,NA,2697,61618950,4.376900287979591e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,26085,12001,1,1
1956,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,26,MI,26095,26095,LUCE,FALSE,NA,NA,2385,61618950,3.87056254609986e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,26095,11403,1,1
1956,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,26,MI,26097,26097,MACKINAC,FALSE,NA,NA,4819,61618950,7.820646083712884e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,26097,11403,1,1
1956,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,26,MI,26105,26105,MASON,FALSE,NA,NA,9416,61618950,1.5281013389549806e-4,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,26105,12002,1,1
1956,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,26,MI,26107,26107,MECOSTA,FALSE,NA,NA,7260,61618950,1.1782089762970645e-4,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,26107,12001,1,1
1956,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,26,MI,26113,26113,MISSAUKEE,FALSE,NA,NA,3160,61618950,5.128292513910088e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,2,1,26113,12001,1,1
1956,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,26,MI,26119,26119,MONTMORENCY,FALSE,NA,NA,1993,61618950,3.2343946139945584e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,26119,12402,1,1
1956,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,26,MI,26129,26129,OGEMAW,FALSE,NA,NA,4231,61618950,6.866394185554931e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,26129,12402,1,1
1956,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,26,MI,26131,26131,ONTONAGON,FALSE,NA,NA,5151,61618950,8.359441373149007e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,2,1,26131,21003,1,1
1956,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,26,MI,26133,26133,OSCEOLA,FALSE,NA,NA,5785,61618950,9.388345630686664e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,2,1,26133,12001,1,1
1956,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,26,MI,26135,26135,OSCODA,FALSE,NA,NA,1338,61618950,2.171409931522689e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,26135,12402,1,1
1956,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,26,MI,26137,26137,OTSEGO,FALSE,NA,NA,3025,61618950,4.909204067904435e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,2,1,26137,12402,1,1
1956,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,26,MI,26141,26141,PRESQUE ISLE,FALSE,NA,NA,4975,61618950,8.073814954652749e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,2,1,26141,12401,1,1
1956,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,26,MI,26143,26143,ROSCOMMON,FALSE,NA,NA,3501,61618950,5.681693699746588e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,3,1,26143,12402,1,1
1956,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,26,MI,26153,26153,SCHOOLCRAFT,FALSE,NA,NA,4176,61618950,6.777135929774851e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,2,1,26153,11401,1,1
1956,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,26,MI,26165,26165,WEXFORD,FALSE,NA,NA,7656,61618950,1.2424749204587225e-4,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,26165,12001,1,1
1956,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,27,MN,27069,27069,KITTSON,FALSE,NA,NA,3791,61618950,6.152328139314285e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,27069,26702,1,1
1956,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,27,MN,27077,27077,LAKE OF THE WOODS,FALSE,NA,NA,1771,61618950,2.8741158361185965e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,27077,26001,1,1
1956,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,27,MN,27125,27125,RED LAKE,FALSE,NA,NA,2337,61618950,3.792664431964517e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,27125,26703,1,1
1956,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,29,MO,29005,29005,ATCHISON,FALSE,NA,NA,5095,61618950,8.268560239991107e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,29005,29505,1,1
1956,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,29,MO,29133,29133,MISSISSIPPI,FALSE,NA,NA,5764,61618950,9.354265205752452e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,3,1,29133,25701,1,1
1956,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,30,MT,30025,30025,FALLON,FALSE,NA,NA,1579,61618950,2.562523379577224e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,30025,26402,1,1
1956,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,32,NV,32015,32015,LANDER,FALSE,NA,NA,823,61618950,1.3356280819455702e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,4,1,32015,37601,1,1
1956,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,35,NM,35005,35005,CHAVES,FALSE,NA,NA,11896,61618950,1.9305749286542532e-4,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,35005,30701,1,1
1956,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,35,NM,35007,35007,COLFAX,FALSE,NA,NA,5409,61618950,8.778143736626477e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,2,1,35007,34801,1,1
1956,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,35,NM,35015,35015,EDDY,FALSE,NA,NA,14618,61618950,2.3723221508967614e-4,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,35015,30701,1,1
1956,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,35,NM,35019,35019,GUADALUPE,FALSE,NA,NA,2723,61618950,4.419095099802901e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,35019,30702,1,1
1956,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,35,NM,35021,35021,HARDING,FALSE,NA,NA,1083,61618950,1.7575762001786787e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,35021,34803,1,1
1956,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,35,NM,35025,35025,LEA,FALSE,NA,NA,11879,61618950,1.92781603711196e-4,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,35025,30801,1,1
1956,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,35,NM,35028,35028,LOS ALAMOS,FALSE,NA,NA,4629,61618950,7.512299381927151e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,3,1,35028,34802,1,1
1956,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,35,NM,35031,35031,MCKINLEY,FALSE,NA,NA,7811,61618950,1.267629519814927e-4,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,3,1,35031,35500,1,1
1956,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,35,NM,35053,35053,SOCORRO,FALSE,NA,NA,3841,61618950,6.233472008205268e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,3,1,35053,34902,1,1
1956,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,35,NM,35055,35055,TAOS,FALSE,NA,NA,5847,61618950,9.488964028111482e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,3,1,35055,34802,1,1
1956,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,35,NM,35057,35057,TORRANCE,FALSE,NA,NA,2787,61618950,4.522959251983359e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,2,1,35057,34901,1,1
1956,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,37,NC,37117,37117,MARTIN,FALSE,NA,NA,6179,61618950,1.0027759317547605e-4,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,4,1,37117,2100,1,1
1956,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,38,ND,38003,38003,BARNES,FALSE,NA,NA,7205,61618950,1.1692831507190563e-4,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,4,1,38003,26803,1,1
1956,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,38,ND,38005,38005,BENSON,FALSE,NA,NA,4191,61618950,6.801479090442145e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,2,1,38005,26301,1,1
1956,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,38,ND,38007,38007,BILLINGS,FALSE,NA,NA,685,61618950,1.1116710038064589e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,4,1,38007,26410,1,1
1956,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,38,ND,38009,38009,BOTTINEAU,FALSE,NA,NA,4641,61618950,7.531773910460987e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,38009,26304,1,1
1956,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,38,ND,38013,38013,BURKE,FALSE,NA,NA,2351,61618950,3.815384715253992e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,38013,26412,1,1
1956,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,38,ND,38019,38019,CAVALIER,FALSE,NA,NA,4286,61618950,6.955652441335012e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,38019,26702,1,1
1956,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,38,ND,38021,38021,DICKEY,FALSE,NA,NA,3762,61618950,6.105264695357515e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,38021,26802,1,1
1956,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,38,ND,38025,38025,DUNN,FALSE,NA,NA,2622,61618950,4.255184484643117e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,4,1,38025,26410,1,1
1956,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,38,ND,38027,38027,EDDY,FALSE,NA,NA,2212,61618950,3.589804759737061e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,38027,26302,1,1
1956,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,38,ND,38029,38029,EMMONS,FALSE,NA,NA,3614,61618950,5.865078843440208e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,38029,26203,1,1
1956,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,38,ND,38031,38031,FOSTER,FALSE,NA,NA,2296,61618950,3.726126459473912e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,2,1,38031,26302,1,1
1956,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,38,ND,38033,38033,GOLDEN VALLEY,FALSE,NA,NA,1391,61618950,2.2574224325471303e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,2,1,38033,26409,1,1
1956,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,38,ND,38037,38037,GRANT,FALSE,NA,NA,2590,61618950,4.203252408552888e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,38037,26202,1,1
