year,county_fips,state_fips,state,county_name,rep_votes,dem_votes,twoparty_votes,total_votes,complete_case,valid_fips,nonmissing_votes,nonnegative_votes,twoparty_matches,usable_for_bridge
2012,21073,21,KY,FRANKLIN,11345,11535,22880,23337,1,TRUE,TRUE,TRUE,TRUE,TRUE
2016,21073,21,KY,FRANKLIN,11819,10717,22536,23865,1,TRUE,TRUE,TRUE,TRUE,TRUE
2020,21073,21,KY,FRANKLIN,12900,12652,25552,26072,1,TRUE,TRUE,TRUE,TRUE,TRUE
1952,21075,21,KY,FULTON,1266,2673,3939,3942,1,TRUE,TRUE,TRUE,TRUE,TRUE
1956,21075,21,KY,FULTON,1147,2953,4100,4128,1,TRUE,TRUE,TRUE,TRUE,TRUE
1960,21075,21,KY,FULTON,1567,2708,4275,4275,1,TRUE,TRUE,TRUE,TRUE,TRUE
1964,21075,21,KY,FULTON,1169,2493,3662,3672,1,TRUE,TRUE,TRUE,TRUE,TRUE
1968,21075,21,KY,FULTON,1079,1204,2283,3818,1,TRUE,TRUE,TRUE,TRUE,TRUE
1972,21075,21,KY,FULTON,1807,1024,2831,2947,1,TRUE,TRUE,TRUE,TRUE,TRUE
1976,21075,21,KY,FULTON,1060,2370,3430,3470,1,TRUE,TRUE,TRUE,TRUE,TRUE
1980,21075,21,KY,FULTON,1462,2016,3478,3547,1,TRUE,TRUE,TRUE,TRUE,TRUE
1984,21075,21,KY,FULTON,1780,1534,3314,3330,1,TRUE,TRUE,TRUE,TRUE,TRUE
1988,21075,21,KY,FULTON,1474,1531,3005,3016,1,TRUE,TRUE,TRUE,TRUE,TRUE
1992,21075,21,KY,FULTON,1073,1813,2886,3204,1,TRUE,TRUE,TRUE,TRUE,TRUE
1996,21075,21,KY,FULTON,863,1614,2477,2710,1,TRUE,TRUE,TRUE,TRUE,TRUE
2000,21075,21,KY,FULTON,1293,1452,2745,2788,1,TRUE,TRUE,TRUE,TRUE,TRUE
2004,21075,21,KY,FULTON,1527,1340,2867,2890,1,TRUE,TRUE,TRUE,TRUE,TRUE
2008,21075,21,KY,FULTON,1530,1238,2768,2825,1,TRUE,TRUE,TRUE,TRUE,TRUE
2012,21075,21,KY,FULTON,1425,1022,2447,2481,1,TRUE,TRUE,TRUE,TRUE,TRUE
2016,21075,21,KY,FULTON,1549,774,2323,2382,1,TRUE,TRUE,TRUE,TRUE,TRUE
2020,21075,21,KY,FULTON,1606,794,2400,2426,1,TRUE,TRUE,TRUE,TRUE,TRUE
1952,21077,21,KY,GALLATIN,465,1383,1848,1851,1,TRUE,TRUE,TRUE,TRUE,TRUE
1956,21077,21,KY,GALLATIN,547,1223,1770,1771,1,TRUE,TRUE,TRUE,TRUE,TRUE
1960,21077,21,KY,GALLATIN,756,1028,1784,1784,1,TRUE,TRUE,TRUE,TRUE,TRUE
1964,21077,21,KY,GALLATIN,267,1246,1513,1517,1,TRUE,TRUE,TRUE,TRUE,TRUE
1968,21077,21,KY,GALLATIN,413,685,1098,1407,1,TRUE,TRUE,TRUE,TRUE,TRUE
1972,21077,21,KY,GALLATIN,719,612,1331,1347,1,TRUE,TRUE,TRUE,TRUE,TRUE
1976,21077,21,KY,GALLATIN,436,1164,1600,1623,1,TRUE,TRUE,TRUE,TRUE,TRUE
1980,21077,21,KY,GALLATIN,684,988,1672,1704,1,TRUE,TRUE,TRUE,TRUE,TRUE
1984,21077,21,KY,GALLATIN,1042,1042,2084,2093,1,TRUE,TRUE,TRUE,TRUE,TRUE
1988,21077,21,KY,GALLATIN,881,1060,1941,1952,1,TRUE,TRUE,TRUE,TRUE,TRUE
1992,21077,21,KY,GALLATIN,699,1171,1870,2329,1,TRUE,TRUE,TRUE,TRUE,TRUE
1996,21077,21,KY,GALLATIN,838,1189,2027,2346,1,TRUE,TRUE,TRUE,TRUE,TRUE
2000,21077,21,KY,GALLATIN,1345,1049,2394,2459,1,TRUE,TRUE,TRUE,TRUE,TRUE
2004,21077,21,KY,GALLATIN,1869,1188,3057,3073,1,TRUE,TRUE,TRUE,TRUE,TRUE
2008,21077,21,KY,GALLATIN,1840,1278,3118,3193,1,TRUE,TRUE,TRUE,TRUE,TRUE
2012,21077,21,KY,GALLATIN,1758,1238,2996,3061,1,TRUE,TRUE,TRUE,TRUE,TRUE
2016,21077,21,KY,GALLATIN,2443,749,3192,3338,1,TRUE,TRUE,TRUE,TRUE,TRUE
2020,21077,21,KY,GALLATIN,2955,822,3777,3849,1,TRUE,TRUE,TRUE,TRUE,TRUE
1952,21079,21,KY,GARRARD,2398,1927,4325,4331,1,TRUE,TRUE,TRUE,TRUE,TRUE
1956,21079,21,KY,GARRARD,2311,1798,4109,4133,1,TRUE,TRUE,TRUE,TRUE,TRUE
1960,21079,21,KY,GARRARD,2759,1780,4539,4539,1,TRUE,TRUE,TRUE,TRUE,TRUE
1964,21079,21,KY,GARRARD,1828,2092,3920,3935,1,TRUE,TRUE,TRUE,TRUE,TRUE
1968,21079,21,KY,GARRARD,2205,1000,3205,3927,1,TRUE,TRUE,TRUE,TRUE,TRUE
1972,21079,21,KY,GARRARD,3143,1441,4584,4657,1,TRUE,TRUE,TRUE,TRUE,TRUE
1976,21079,21,KY,GARRARD,2045,1887,3932,3988,1,TRUE,TRUE,TRUE,TRUE,TRUE
1980,21079,21,KY,GARRARD,2585,1774,4359,4480,1,TRUE,TRUE,TRUE,TRUE,TRUE
1984,21079,21,KY,GARRARD,3284,1566,4850,4886,1,TRUE,TRUE,TRUE,TRUE,TRUE
1988,21079,21,KY,GARRARD,2681,1710,4391,4455,1,TRUE,TRUE,TRUE,TRUE,TRUE
1992,21079,21,KY,GARRARD,2359,1730,4089,4797,1,TRUE,TRUE,TRUE,TRUE,TRUE
1996,21079,21,KY,GARRARD,2540,1486,4026,4371,1,TRUE,TRUE,TRUE,TRUE,TRUE
2000,21079,21,KY,GARRARD,4043,1713,5756,5823,1,TRUE,TRUE,TRUE,TRUE,TRUE
2004,21079,21,KY,GARRARD,4784,1841,6625,6658,1,TRUE,TRUE,TRUE,TRUE,TRUE
2008,21079,21,KY,GARRARD,5118,2012,7130,7210,1,TRUE,TRUE,TRUE,TRUE,TRUE
2012,21079,21,KY,GARRARD,5310,1661,6971,7077,1,TRUE,TRUE,TRUE,TRUE,TRUE
2016,21079,21,KY,GARRARD,5904,1453,7357,7623,1,TRUE,TRUE,TRUE,TRUE,TRUE
2020,21079,21,KY,GARRARD,6754,1830,8584,8706,1,TRUE,TRUE,TRUE,TRUE,TRUE
1952,21081,21,KY,GRANT,1609,2545,4154,4161,1,TRUE,TRUE,TRUE,TRUE,TRUE
1956,21081,21,KY,GRANT,1680,2300,3980,3996,1,TRUE,TRUE,TRUE,TRUE,TRUE
1960,21081,21,KY,GRANT,2163,1899,4062,4062,1,TRUE,TRUE,TRUE,TRUE,TRUE
1964,21081,21,KY,GRANT,1068,2461,3529,3545,1,TRUE,TRUE,TRUE,TRUE,TRUE
1968,21081,21,KY,GRANT,1386,1169,2555,3522,1,TRUE,TRUE,TRUE,TRUE,TRUE
1972,21081,21,KY,GRANT,2086,1054,3140,3258,1,TRUE,TRUE,TRUE,TRUE,TRUE
1976,21081,21,KY,GRANT,1212,2336,3548,3634,1,TRUE,TRUE,TRUE,TRUE,TRUE
1980,21081,21,KY,GRANT,1779,2272,4051,4183,1,TRUE,TRUE,TRUE,TRUE,TRUE
1984,21081,21,KY,GRANT,2840,1685,4525,4603,1,TRUE,TRUE,TRUE,TRUE,TRUE
1988,21081,21,KY,GRANT,2835,1896,4731,4801,1,TRUE,TRUE,TRUE,TRUE,TRUE
1992,21081,21,KY,GRANT,2128,2097,4225,5395,1,TRUE,TRUE,TRUE,TRUE,TRUE
1996,21081,21,KY,GRANT,2697,2541,5238,5937,1,TRUE,TRUE,TRUE,TRUE,TRUE
2000,21081,21,KY,GRANT,4405,2568,6973,7103,1,TRUE,TRUE,TRUE,TRUE,TRUE
2004,21081,21,KY,GRANT,5951,2818,8769,8824,1,TRUE,TRUE,TRUE,TRUE,TRUE
2008,21081,21,KY,GRANT,5510,3112,8622,8754,1,TRUE,TRUE,TRUE,TRUE,TRUE
2012,21081,21,KY,GRANT,5664,2810,8474,8608,1,TRUE,TRUE,TRUE,TRUE,TRUE
2016,21081,21,KY,GRANT,7268,1910,9178,9559,1,TRUE,TRUE,TRUE,TRUE,TRUE
2020,21081,21,KY,GRANT,8725,2205,10930,11108,1,TRUE,TRUE,TRUE,TRUE,TRUE
1952,21083,21,KY,GRAVES,2925,9592,12517,12530,1,TRUE,TRUE,TRUE,TRUE,TRUE
1956,21083,21,KY,GRAVES,3711,10090,13801,13815,1,TRUE,TRUE,TRUE,TRUE,TRUE
1960,21083,21,KY,GRAVES,4854,7689,12543,12543,1,TRUE,TRUE,TRUE,TRUE,TRUE
1964,21083,21,KY,GRAVES,2389,9958,12347,12390,1,TRUE,TRUE,TRUE,TRUE,TRUE
1968,21083,21,KY,GRAVES,3239,5103,8342,12213,1,TRUE,TRUE,TRUE,TRUE,TRUE
1972,21083,21,KY,GRAVES,6098,3701,9799,10100,1,TRUE,TRUE,TRUE,TRUE,TRUE
1976,21083,21,KY,GRAVES,3195,8982,12177,12420,1,TRUE,TRUE,TRUE,TRUE,TRUE
1980,21083,21,KY,GRAVES,6556,6999,13555,13816,1,TRUE,TRUE,TRUE,TRUE,TRUE
1984,21083,21,KY,GRAVES,7287,6759,14046,14170,1,TRUE,TRUE,TRUE,TRUE,TRUE
1988,21083,21,KY,GRAVES,6274,7153,13427,13545,1,TRUE,TRUE,TRUE,TRUE,TRUE
1992,21083,21,KY,GRAVES,5311,8001,13312,15341,1,TRUE,TRUE,TRUE,TRUE,TRUE
1996,21083,21,KY,GRAVES,5130,6991,12121,13803,1,TRUE,TRUE,TRUE,TRUE,TRUE
2000,21083,21,KY,GRAVES,7849,6097,13946,14231,1,TRUE,TRUE,TRUE,TRUE,TRUE
2004,21083,21,KY,GRAVES,9903,6206,16109,16229,1,TRUE,TRUE,TRUE,TRUE,TRUE
2008,21083,21,KY,GRAVES,10056,5843,15899,16155,1,TRUE,TRUE,TRUE,TRUE,TRUE
2012,21083,21,KY,GRAVES,10699,4547,15246,15503,1,TRUE,TRUE,TRUE,TRUE,TRUE
2016,21083,21,KY,GRAVES,12671,3308,15979,16606,1,TRUE,TRUE,TRUE,TRUE,TRUE
2020,21083,21,KY,GRAVES,13206,3560,16766,17019,1,TRUE,TRUE,TRUE,TRUE,TRUE
1952,21085,21,KY,GRAYSON,4011,2341,6352,6362,1,TRUE,TRUE,TRUE,TRUE,TRUE
1956,21085,21,KY,GRAYSON,4565,2021,6586,6592,1,TRUE,TRUE,TRUE,TRUE,TRUE
1960,21085,21,KY,GRAYSON,4807,2355,7162,7162,1,TRUE,TRUE,TRUE,TRUE,TRUE
1964,21085,21,KY,GRAYSON,2974,2920,5894,5894,1,TRUE,TRUE,TRUE,TRUE,TRUE
1968,21085,21,KY,GRAYSON,3598,1595,5193,5885,1,TRUE,TRUE,TRUE,TRUE,TRUE
1972,21085,21,KY,GRAYSON,4155,1839,5994,6111,1,TRUE,TRUE,TRUE,TRUE,TRUE
1976,21085,21,KY,GRAYSON,3658,3064,6722,6790,1,TRUE,TRUE,TRUE,TRUE,TRUE
1980,21085,21,KY,GRAYSON,5084,2788,7872,8076,1,TRUE,TRUE,TRUE,TRUE,TRUE
1984,21085,21,KY,GRAYSON,5524,2200,7724,7777,1,TRUE,TRUE,TRUE,TRUE,TRUE
1988,21085,21,KY,GRAYSON,5186,2575,7761,7842,1,TRUE,TRUE,TRUE,TRUE,TRUE
1992,21085,21,KY,GRAYSON,4533,2909,7442,8507,1,TRUE,TRUE,TRUE,TRUE,TRUE
1996,21085,21,KY,GRAYSON,4249,2716,6965,7722,1,TRUE,TRUE,TRUE,TRUE,TRUE
2000,21085,21,KY,GRAYSON,5843,2604,8447,8558,1,TRUE,TRUE,TRUE,TRUE,TRUE
2004,21085,21,KY,GRAYSON,7170,2905,10075,10143,1,TRUE,TRUE,TRUE,TRUE,TRUE
2008,21085,21,KY,GRAYSON,6605,3154,9759,9903,1,TRUE,TRUE,TRUE,TRUE,TRUE
2012,21085,21,KY,GRAYSON,6404,2744,9148,9271,1,TRUE,TRUE,TRUE,TRUE,TRUE
2016,21085,21,KY,GRAYSON,8219,1959,10178,10576,1,TRUE,TRUE,TRUE,TRUE,TRUE
2020,21085,21,KY,GRAYSON,9453,2400,11853,11985,1,TRUE,TRUE,TRUE,TRUE,TRUE
1952,21087,21,KY,GREEN,2773,1857,4630,4641,1,TRUE,TRUE,TRUE,TRUE,TRUE
1956,21087,21,KY,GREEN,2951,1726,4677,4689,1,TRUE,TRUE,TRUE,TRUE,TRUE
1960,21087,21,KY,GREEN,3606,1580,5186,5186,1,TRUE,TRUE,TRUE,TRUE,TRUE
1964,21087,21,KY,GREEN,2110,2160,4270,4286,1,TRUE,TRUE,TRUE,TRUE,TRUE
1968,21087,21,KY,GREEN,2448,1003,3451,4170,1,TRUE,TRUE,TRUE,TRUE,TRUE
1972,21087,21,KY,GREEN,2755,1209,3964,4003,1,TRUE,TRUE,TRUE,TRUE,TRUE
1976,21087,21,KY,GREEN,2397,2085,4482,4519,1,TRUE,TRUE,TRUE,TRUE,TRUE
1980,21087,21,KY,GREEN,2775,1758,4533,4587,1,TRUE,TRUE,TRUE,TRUE,TRUE
1984,21087,21,KY,GREEN,3210,1611,4821,4838,1,TRUE,TRUE,TRUE,TRUE,TRUE
1988,21087,21,KY,GREEN,3139,1595,4734,4751,1,TRUE,TRUE,TRUE,TRUE,TRUE
1992,21087,21,KY,GREEN,2709,1760,4469,4986,1,TRUE,TRUE,TRUE,TRUE,TRUE
1996,21087,21,KY,GREEN,2763,1285,4048,4540,1,TRUE,TRUE,TRUE,TRUE,TRUE
2000,21087,21,KY,GREEN,3615,1085,4700,4756,1,TRUE,TRUE,TRUE,TRUE,TRUE
2004,21087,21,KY,GREEN,3866,1312,5178,5206,1,TRUE,TRUE,TRUE,TRUE,TRUE
2008,21087,21,KY,GREEN,3785,1204,4989,5079,1,TRUE,TRUE,TRUE,TRUE,TRUE
2012,21087,21,KY,GREEN,3634,1165,4799,4856,1,TRUE,TRUE,TRUE,TRUE,TRUE
2016,21087,21,KY,GREEN,4372,832,5204,5333,1,TRUE,TRUE,TRUE,TRUE,TRUE
2020,21087,21,KY,GREEN,4838,920,5758,5812,1,TRUE,TRUE,TRUE,TRUE,TRUE
1952,21089,21,KY,GREENUP,4354,4716,9070,9078,1,TRUE,TRUE,TRUE,TRUE,TRUE
1956,21089,21,KY,GREENUP,5464,5045,10509,10538,1,TRUE,TRUE,TRUE,TRUE,TRUE
1960,21089,21,KY,GREENUP,6101,5245,11346,11346,1,TRUE,TRUE,TRUE,TRUE,TRUE
1964,21089,21,KY,GREENUP,4045,6680,10725,10764,1,TRUE,TRUE,TRUE,TRUE,TRUE
1968,21089,21,KY,GREENUP,4698,4689,9387,10755,1,TRUE,TRUE,TRUE,TRUE,TRUE
1972,21089,21,KY,GREENUP,6828,4491,11319,11437,1,TRUE,TRUE,TRUE,TRUE,TRUE
1976,21089,21,KY,GREENUP,5062,6880,11942,12013,1,TRUE,TRUE,TRUE,TRUE,TRUE
1980,21089,21,KY,GREENUP,6857,7126,13983,14275,1,TRUE,TRUE,TRUE,TRUE,TRUE
1984,21089,21,KY,GREENUP,7451,6923,14374,14462,1,TRUE,TRUE,TRUE,TRUE,TRUE
1988,21089,21,KY,GREENUP,6559,6956,13515,13558,1,TRUE,TRUE,TRUE,TRUE,TRUE
1992,21089,21,KY,GREENUP,4975,7214,12189,14414,1,TRUE,TRUE,TRUE,TRUE,TRUE
1996,21089,21,KY,GREENUP,5370,6883,12253,13956,1,TRUE,TRUE,TRUE,TRUE,TRUE
2000,21089,21,KY,GREENUP,7233,7164,14397,14663,1,TRUE,TRUE,TRUE,TRUE,TRUE
2004,21089,21,KY,GREENUP,8696,7630,16326,16435,1,TRUE,TRUE,TRUE,TRUE,TRUE
2008,21089,21,KY,GREENUP,8849,6621,15470,15798,1,TRUE,TRUE,TRUE,TRUE,TRUE
2012,21089,21,KY,GREENUP,8855,6027,14882,15168,1,TRUE,TRUE,TRUE,TRUE,TRUE
2016,21089,21,KY,GREENUP,11546,4146,15692,16277,1,TRUE,TRUE,TRUE,TRUE,TRUE
2020,21089,21,KY,GREENUP,13064,4873,17937,18176,1,TRUE,TRUE,TRUE,TRUE,TRUE
1952,21091,21,KY,HANCOCK,1341,1177,2518,2525,1,TRUE,TRUE,TRUE,TRUE,TRUE
1956,21091,21,KY,HANCOCK,1317,1022,2339,2346,1,TRUE,TRUE,TRUE,TRUE,TRUE
1960,21091,21,KY,HANCOCK,1488,1018,2506,2506,1,TRUE,TRUE,TRUE,TRUE,TRUE
1964,21091,21,KY,HANCOCK,756,1423,2179,2190,1,TRUE,TRUE,TRUE,TRUE,TRUE
1968,21091,21,KY,HANCOCK,1049,867,1916,2347,1,TRUE,TRUE,TRUE,TRUE,TRUE
1972,21091,21,KY,HANCOCK,1583,791,2374,2450,1,TRUE,TRUE,TRUE,TRUE,TRUE
1976,21091,21,KY,HANCOCK,1124,1562,2686,2747,1,TRUE,TRUE,TRUE,TRUE,TRUE
1980,21091,21,KY,HANCOCK,1367,1530,2897,3004,1,TRUE,TRUE,TRUE,TRUE,TRUE
1984,21091,21,KY,HANCOCK,1967,1287,3254,3301,1,TRUE,TRUE,TRUE,TRUE,TRUE
1988,21091,21,KY,HANCOCK,1733,1478,3211,3243,1,TRUE,TRUE,TRUE,TRUE,TRUE
1992,21091,21,KY,HANCOCK,1261,1714,2975,3605,1,TRUE,TRUE,TRUE,TRUE,TRUE
1996,21091,21,KY,HANCOCK,1356,1547,2903,3339,1,TRUE,TRUE,TRUE,TRUE,TRUE
2000,21091,21,KY,HANCOCK,2032,1508,3540,3610,1,TRUE,TRUE,TRUE,TRUE,TRUE
2004,21091,21,KY,HANCOCK,2286,1709,3995,4029,1,TRUE,TRUE,TRUE,TRUE,TRUE
2008,21091,21,KY,HANCOCK,1928,2135,4063,4144,1,TRUE,TRUE,TRUE,TRUE,TRUE
2012,21091,21,KY,HANCOCK,2212,1833,4045,4134,1,TRUE,TRUE,TRUE,TRUE,TRUE
2016,21091,21,KY,HANCOCK,2788,1244,4032,4295,1,TRUE,TRUE,TRUE,TRUE,TRUE
2020,21091,21,KY,HANCOCK,3145,1351,4496,4587,1,TRUE,TRUE,TRUE,TRUE,TRUE
1952,21093,21,KY,HARDIN,3914,4599,8513,8558,1,TRUE,TRUE,TRUE,TRUE,TRUE
1956,21093,21,KY,HARDIN,5050,4325,9375,9430,1,TRUE,TRUE,TRUE,TRUE,TRUE
1960,21093,21,KY,HARDIN,6191,5141,11332,11332,1,TRUE,TRUE,TRUE,TRUE,TRUE
1964,21093,21,KY,HARDIN,3744,7460,11204,11264,1,TRUE,TRUE,TRUE,TRUE,TRUE
1968,21093,21,KY,HARDIN,5329,4470,9799,12737,1,TRUE,TRUE,TRUE,TRUE,TRUE
1972,21093,21,KY,HARDIN,8740,4060,12800,13256,1,TRUE,TRUE,TRUE,TRUE,TRUE
1976,21093,21,KY,HARDIN,6965,7977,14942,15185,1,TRUE,TRUE,TRUE,TRUE,TRUE
1980,21093,21,KY,HARDIN,9779,8339,18118,18738,1,TRUE,TRUE,TRUE,TRUE,TRUE
1984,21093,21,KY,HARDIN,14293,6329,20622,20771,1,TRUE,TRUE,TRUE,TRUE,TRUE
1988,21093,21,KY,HARDIN,13240,7262,20502,20599,1,TRUE,TRUE,TRUE,TRUE,TRUE
1992,21093,21,KY,HARDIN,12299,9417,21716,25958,1,TRUE,TRUE,TRUE,TRUE,TRUE
1996,21093,21,KY,HARDIN,12642,11031,23673,26617,1,TRUE,TRUE,TRUE,TRUE,TRUE
2000,21093,21,KY,HARDIN,18964,11095,30059,30690,1,TRUE,TRUE,TRUE,TRUE,TRUE
2004,21093,21,KY,HARDIN,24627,11507,36134,36441,1,TRUE,TRUE,TRUE,TRUE,TRUE
2008,21093,21,KY,HARDIN,23896,15650,39546,39990,1,TRUE,TRUE,TRUE,TRUE,TRUE
2012,21093,21,KY,HARDIN,23357,15214,38571,39218,1,TRUE,TRUE,TRUE,TRUE,TRUE
2016,21093,21,KY,HARDIN,26971,13944,40915,43156,1,TRUE,TRUE,TRUE,TRUE,TRUE
2020,21093,21,KY,HARDIN,29832,18101,47933,48941,1,TRUE,TRUE,TRUE,TRUE,TRUE
1952,21095,21,KY,HARLAN,7284,10025,17309,17330,1,TRUE,TRUE,TRUE,TRUE,TRUE
1956,21095,21,KY,HARLAN,8820,6915,15735,15761,1,TRUE,TRUE,TRUE,TRUE,TRUE
1960,21095,21,KY,HARLAN,7485,9211,16696,16696,1,TRUE,TRUE,TRUE,TRUE,TRUE
1964,21095,21,KY,HARLAN,4025,9394,13419,13428,1,TRUE,TRUE,TRUE,TRUE,TRUE
1968,21095,21,KY,HARLAN,4572,6389,10961,13077,1,TRUE,TRUE,TRUE,TRUE,TRUE
1972,21095,21,KY,HARLAN,6527,4349,10876,10985,1,TRUE,TRUE,TRUE,TRUE,TRUE
1976,21095,21,KY,HARLAN,4624,7300,11924,12006,1,TRUE,TRUE,TRUE,TRUE,TRUE
1980,21095,21,KY,HARLAN,5460,8798,14258,14457,1,TRUE,TRUE,TRUE,TRUE,TRUE
1984,21095,21,KY,HARLAN,6959,7663,14622,14762,1,TRUE,TRUE,TRUE,TRUE,TRUE
1988,21095,21,KY,HARLAN,5166,7341,12507,12576,1,TRUE,TRUE,TRUE,TRUE,TRUE
1992,21095,21,KY,HARLAN,3970,6796,10766,12203,1,TRUE,TRUE,TRUE,TRUE,TRUE
1996,21095,21,KY,HARLAN,3337,5874,9211,10127,1,TRUE,TRUE,TRUE,TRUE,TRUE
2000,21095,21,KY,HARLAN,4980,5365,10345,10535,1,TRUE,TRUE,TRUE,TRUE,TRUE
2004,21095,21,KY,HARLAN,6659,4332,10991,11070,1,TRUE,TRUE,TRUE,TRUE,TRUE
2008,21095,21,KY,HARLAN,7165,2586,9751,9914,1,TRUE,TRUE,TRUE,TRUE,TRUE
2012,21095,21,KY,HARLAN,8652,1830,10482,10657,1,TRUE,TRUE,TRUE,TRUE,TRUE
2016,21095,21,KY,HARLAN,9129,1372,10501,10757,1,TRUE,TRUE,TRUE,TRUE,TRUE
2020,21095,21,KY,HARLAN,9367,1494,10861,10971,1,TRUE,TRUE,TRUE,TRUE,TRUE
1952,21097,21,KY,HARRISON,1866,3367,5233,5240,1,TRUE,TRUE,TRUE,TRUE,TRUE
1956,21097,21,KY,HARRISON,2128,3515,5643,5657,1,TRUE,TRUE,TRUE,TRUE,TRUE
1960,21097,21,KY,HARRISON,2306,3481,5787,5787,1,TRUE,TRUE,TRUE,TRUE,TRUE
1964,21097,21,KY,HARRISON,1054,4179,5233,5246,1,TRUE,TRUE,TRUE,TRUE,TRUE
1968,21097,21,KY,HARRISON,1637,2373,4010,4850,1,TRUE,TRUE,TRUE,TRUE,TRUE
1972,21097,21,KY,HARRISON,2732,1780,4512,4576,1,TRUE,TRUE,TRUE,TRUE,TRUE
1976,21097,21,KY,HARRISON,1911,3582,5493,5551,1,TRUE,TRUE,TRUE,TRUE,TRUE
1980,21097,21,KY,HARRISON,2184,3319,5503,5645,1,TRUE,TRUE,TRUE,TRUE,TRUE
1984,21097,21,KY,HARRISON,3467,2405,5872,5890,1,TRUE,TRUE,TRUE,TRUE,TRUE
1988,21097,21,KY,HARRISON,2983,2748,5731,5753,1,TRUE,TRUE,TRUE,TRUE,TRUE
1992,21097,21,KY,HARRISON,2148,2795,4943,6189,1,TRUE,TRUE,TRUE,TRUE,TRUE
1996,21097,21,KY,HARRISON,2433,2934,5367,6204,1,TRUE,TRUE,TRUE,TRUE,TRUE
2000,21097,21,KY,HARRISON,3793,2658,6451,6611,1,TRUE,TRUE,TRUE,TRUE,TRUE
2004,21097,21,KY,HARRISON,4855,2807,7662,7731,1,TRUE,TRUE,TRUE,TRUE,TRUE
2008,21097,21,KY,HARRISON,4520,2916,7436,7590,1,TRUE,TRUE,TRUE,TRUE,TRUE
2012,21097,21,KY,HARRISON,4556,2471,7027,7163,1,TRUE,TRUE,TRUE,TRUE,TRUE
2016,21097,21,KY,HARRISON,5435,2031,7466,7781,1,TRUE,TRUE,TRUE,TRUE,TRUE
2020,21097,21,KY,HARRISON,6334,2400,8734,8859,1,TRUE,TRUE,TRUE,TRUE,TRUE
1952,21099,21,KY,HART,2934,2952,5886,5903,1,TRUE,TRUE,TRUE,TRUE,TRUE
1956,21099,21,KY,HART,3276,3207,6483,6506,1,TRUE,TRUE,TRUE,TRUE,TRUE
1960,21099,21,KY,HART,3610,3129,6739,6739,1,TRUE,TRUE,TRUE,TRUE,TRUE
1964,21099,21,KY,HART,1961,3313,5274,5295,1,TRUE,TRUE,TRUE,TRUE,TRUE
1968,21099,21,KY,HART,2817,1657,4474,5483,1,TRUE,TRUE,TRUE,TRUE,TRUE
1972,21099,21,KY,HART,3582,2307,5889,5939,1,TRUE,TRUE,TRUE,TRUE,TRUE
1976,21099,21,KY,HART,2013,3189,5202,5244,1,TRUE,TRUE,TRUE,TRUE,TRUE
1980,21099,21,KY,HART,3129,3005,6134,6204,1,TRUE,TRUE,TRUE,TRUE,TRUE
1984,21099,21,KY,HART,3065,2278,5343,5372,1,TRUE,TRUE,TRUE,TRUE,TRUE
1988,21099,21,KY,HART,2927,2519,5446,5468,1,TRUE,TRUE,TRUE,TRUE,TRUE
1992,21099,21,KY,HART,2401,2852,5253,5858,1,TRUE,TRUE,TRUE,TRUE,TRUE
1996,21099,21,KY,HART,2701,2527,5228,5758,1,TRUE,TRUE,TRUE,TRUE,TRUE
2000,21099,21,KY,HART,3725,2201,5926,6019,1,TRUE,TRUE,TRUE,TRUE,TRUE
2004,21099,21,KY,HART,4269,2470,6739,6784,1,TRUE,TRUE,TRUE,TRUE,TRUE
2008,21099,21,KY,HART,4397,2290,6687,6818,1,TRUE,TRUE,TRUE,TRUE,TRUE
2012,21099,21,KY,HART,4257,2283,6540,6622,1,TRUE,TRUE,TRUE,TRUE,TRUE
2016,21099,21,KY,HART,5320,1730,7050,7264,1,TRUE,TRUE,TRUE,TRUE,TRUE
2020,21099,21,KY,HART,6345,1908,8253,8370,1,TRUE,TRUE,TRUE,TRUE,TRUE
1952,21101,21,KY,HENDERSON,4929,5913,10842,10893,1,TRUE,TRUE,TRUE,TRUE,TRUE
1956,21101,21,KY,HENDERSON,5085,5501,10586,10838,1,TRUE,TRUE,TRUE,TRUE,TRUE
1960,21101,21,KY,HENDERSON,5302,5565,10867,10867,1,TRUE,TRUE,TRUE,TRUE,TRUE
1964,21101,21,KY,HENDERSON,2734,8022,10756,10785,1,TRUE,TRUE,TRUE,TRUE,TRUE
1968,21101,21,KY,HENDERSON,3512,5062,8574,10726,1,TRUE,TRUE,TRUE,TRUE,TRUE
1972,21101,21,KY,HENDERSON,6231,3889,10120,10269,1,TRUE,TRUE,TRUE,TRUE,TRUE
1976,21101,21,KY,HENDERSON,4053,7916,11969,12118,1,TRUE,TRUE,TRUE,TRUE,TRUE
1980,21101,21,KY,HENDERSON,5074,8082,13156,13659,1,TRUE,TRUE,TRUE,TRUE,TRUE
1984,21101,21,KY,HENDERSON,7389,6795,14184,14242,1,TRUE,TRUE,TRUE,TRUE,TRUE
1988,21101,21,KY,HENDERSON,6911,7648,14559,14620,1,TRUE,TRUE,TRUE,TRUE,TRUE
1992,21101,21,KY,HENDERSON,5125,8270,13395,16126,1,TRUE,TRUE,TRUE,TRUE,TRUE
1996,21101,21,KY,HENDERSON,5092,8051,13143,14806,1,TRUE,TRUE,TRUE,TRUE,TRUE
