sample,spec,se_type,term,year,estimate,std.error,conf.low,conf.high,statistic,p.value,vcov_repair_required,vcov_repaired
main_1972_start,interacted_controls_full_panel,heteroskedastic,es_1976,1976,-0.003776445420418834,0.003374457519927739,-0.010390260626837552,0.0028373697859998834,-1.1191266738778514,0.26311747477942893,FALSE,FALSE
main_1972_start,interacted_controls_full_panel,heteroskedastic,es_1980,1980,-0.0013123731054752697,0.0027630985586865535,-0.006727946766235445,0.004103200555284906,-0.474964275649693,0.6348245428999267,FALSE,FALSE
main_1972_start,interacted_controls_full_panel,heteroskedastic,es_1984,1984,-2.918307455226959e-4,0.002118016103545777,-0.004443066027148275,0.0038594045361028833,-0.13778495122588597,0.8904136158289846,FALSE,FALSE
main_1972_start,interacted_controls_full_panel,heteroskedastic,es_1992,1992,-0.004068190942181393,0.002170366500757092,-0.008322031116917516,1.8564923255473022e-4,-1.8744257897282695,0.060905759349936056,FALSE,FALSE
main_1972_start,interacted_controls_full_panel,heteroskedastic,es_1996,1996,-0.0066386479286182,0.002312307850489335,-0.011170688036746524,-0.0021066078204898765,-2.871005228483446,0.004101715791525426,FALSE,FALSE
main_1972_start,interacted_controls_full_panel,heteroskedastic,es_2000,2000,-0.0068360302397387105,0.0024183051142259693,-0.01157582116725063,-0.002096239312226791,-2.8267856688243946,0.00471267215767288,FALSE,FALSE
main_1972_start,interacted_controls_full_panel,heteroskedastic,es_2004,2004,-0.005977173860074726,0.0022413446252076913,-0.010370128602424224,-0.0015842191177252276,-2.666780374981763,0.007672557529048868,FALSE,FALSE
main_1972_start,interacted_controls_full_panel,heteroskedastic,es_2008,2008,-0.0016894270309390394,0.002561937664871081,-0.006710732584723003,0.003331878522844925,-0.6594333086648511,0.5096352820292382,FALSE,FALSE
main_1972_start,interacted_controls_full_panel,heteroskedastic,es_2012,2012,-0.0017194543857490723,0.0027345725417210623,-0.007079118080634507,0.0036402093091363625,-0.6287836067668904,0.5295074958407158,FALSE,FALSE
main_1972_start,interacted_controls_full_panel,heteroskedastic,es_2016,2016,-0.0011822410909292907,0.002447071021629376,-0.005978412160934502,0.0036139299790759203,-0.4831249606078447,0.6290193565913622,FALSE,FALSE
main_1972_start,interacted_controls_full_panel,heteroskedastic,es_2020,2020,-0.0017228441856176867,0.002444293056797522,-0.006513570544602145,0.0030678821733667724,-0.7048435460005489,0.48092676452512284,FALSE,FALSE
main_1972_start,interacted_controls_full_panel,cluster_cz,es_1972,1972,0.0019573458892654483,0.0024188211015165402,-0.002783456354752471,0.006698148133283368,0.8092148228896471,0.41865854604006913,FALSE,FALSE
main_1972_start,interacted_controls_full_panel,cluster_cz,es_1976,1976,-0.003776445420418834,0.002897042249050762,-0.009454543890249243,0.0019016530494115752,-1.3035520699279464,0.19280242614420806,FALSE,FALSE
main_1972_start,interacted_controls_full_panel,cluster_cz,es_1980,1980,-0.0013123731054752697,0.0022554363944463974,-0.005732947208011082,0.003108200997060543,-0.5818710333427048,0.5608354362586974,FALSE,FALSE
main_1972_start,interacted_controls_full_panel,cluster_cz,es_1984,1984,-2.918307455226959e-4,0.0011448890358047353,-0.002535772021994765,0.001952110530949373,-0.25489871629137395,0.7988740158667076,FALSE,FALSE
main_1972_start,interacted_controls_full_panel,cluster_cz,es_1992,1992,-0.004068190942181393,0.0014104501885476234,-0.006832622513722462,-0.0013037593706403234,-2.8843208893257786,0.004039556645043462,FALSE,FALSE
main_1972_start,interacted_controls_full_panel,cluster_cz,es_1996,1996,-0.0066386479286182,0.0024544956243299863,-0.011449370952516125,-0.0018279249047202743,-2.7046892497233026,0.006998162852023454,FALSE,FALSE
main_1972_start,interacted_controls_full_panel,cluster_cz,es_2000,2000,-0.0068360302397387105,0.002812216017058709,-0.012347872349920457,-0.0013241881295569646,-2.4308339751540498,0.015306908479707466,FALSE,FALSE
main_1972_start,interacted_controls_full_panel,cluster_cz,es_2004,2004,-0.005977173860074726,0.002601725040395088,-0.011076461236925114,-8.778864832243386e-4,-2.2973887583320702,0.021882204035922496,FALSE,FALSE
main_1972_start,interacted_controls_full_panel,cluster_cz,es_2008,2008,-0.0016894270309390394,0.0029663527036085124,-0.00750337149545474,0.00412451743357666,-0.5695300592151038,0.5691738696231101,FALSE,FALSE
main_1972_start,interacted_controls_full_panel,cluster_cz,es_2012,2012,-0.0017194543857490723,0.0032722012692766194,-0.008132851023697495,0.004693942252199351,-0.5254732958798679,0.5994157720635612,FALSE,FALSE
main_1972_start,interacted_controls_full_panel,cluster_cz,es_2016,2016,-0.0011822410909292907,0.0028274772125937786,-0.0067239945947207965,0.004359512412862215,-0.41812577150525115,0.675979665156579,FALSE,FALSE
main_1972_start,interacted_controls_full_panel,cluster_cz,es_2020,2020,-0.0017228441856176867,0.002857174529403417,-0.007322803360793559,0.0038771149895581863,-0.6029887806599689,0.5467057722338873,FALSE,FALSE
main_1972_start,interacted_controls_full_panel,cluster_state,es_1972,1972,0.0019573458892654483,0.003059312659198626,-0.004038796740211317,0.007953488518742214,0.6397992318242381,0.5254097499696603,FALSE,FALSE
main_1972_start,interacted_controls_full_panel,cluster_state,es_1976,1976,-0.003776445420418834,0.0037758194456475845,-0.01117691554601409,0.0036240247051764216,-1.0001657851441947,0.3223519622883033,FALSE,FALSE
main_1972_start,interacted_controls_full_panel,cluster_state,es_1980,1980,-0.0013123731054752697,0.003067264565069072,-0.007324101184066562,0.004699354973116023,-0.4278643324155888,0.6707041110793934,FALSE,FALSE
main_1972_start,interacted_controls_full_panel,cluster_state,es_1984,1984,-2.918307455226959e-4,0.0012616836243975994,-0.002764685209225951,0.002181023718180559,-0.23130263394044823,0.8180837332354967,FALSE,FALSE
main_1972_start,interacted_controls_full_panel,cluster_state,es_1992,1992,-0.004068190942181393,0.0017385074847339427,-0.007475602999113238,-6.607788852495485e-4,-2.3400479882339877,0.02357903972216408,FALSE,FALSE
main_1972_start,interacted_controls_full_panel,cluster_state,es_1996,1996,-0.0066386479286182,0.002987448096415796,-0.012493938603275901,-7.833572539604986e-4,-2.222180173300064,0.031121389679946924,FALSE,FALSE
main_1972_start,interacted_controls_full_panel,cluster_state,es_2000,2000,-0.0068360302397387105,0.0031045063597720216,-0.012920750894667418,-7.513095848100029e-4,-2.2019701194107757,0.0326104263866461,FALSE,FALSE
main_1972_start,interacted_controls_full_panel,cluster_state,es_2004,2004,-0.005977173860074726,0.003142488330882159,-0.012136337810441145,1.819900902916916e-4,-1.9020512507032332,0.06330280242547175,FALSE,FALSE
main_1972_start,interacted_controls_full_panel,cluster_state,es_2008,2008,-0.0016894270309390394,0.003643637535268536,-0.008830825372783659,0.005451971310905579,-0.463664954207507,0.6450280465050042,FALSE,FALSE
main_1972_start,interacted_controls_full_panel,cluster_state,es_2012,2012,-0.0017194543857490723,0.003816893921970964,-0.009200429005621995,0.0057615202341238505,-0.45048524294884834,0.6544318839158778,FALSE,FALSE
main_1972_start,interacted_controls_full_panel,cluster_state,es_2016,2016,-0.0011822410909292907,0.003163722783621027,-0.007383023803895308,0.0050185416220367264,-0.3736866886852081,0.7103178325999362,FALSE,FALSE
main_1972_start,interacted_controls_full_panel,cluster_state,es_2020,2020,-0.0017228441856176867,0.0030545810972379146,-0.007709713124060838,0.004264024752825465,-0.5640197888920211,0.5754223447572897,FALSE,FALSE
main_1972_start,interacted_controls_full_panel,newey_west_lag1,es_1972,1972,0.0019573458892654483,0.0032432665312725523,-0.0043993397042929,0.008314031482823798,0.603510649029961,0.5574048881711255,FALSE,FALSE
main_1972_start,interacted_controls_full_panel,newey_west_lag1,es_1976,1976,-0.003776445420418834,0.0035120596376590715,-0.010659955821787404,0.003107064980949736,-1.0752794115238846,0.3033945160834609,FALSE,FALSE
main_1972_start,interacted_controls_full_panel,newey_west_lag1,es_1980,1980,-0.0013123731054752697,0.002875770954451048,-0.006948780603985697,0.004324034393035158,-0.4563552265676829,0.6562840085808728,FALSE,FALSE
main_1972_start,interacted_controls_full_panel,newey_west_lag1,es_1984,1984,-2.918307455226959e-4,0.0017883889803573625,-0.0037970087373714353,0.0032133472463260434,-0.16318080055737158,0.8730919751285275,FALSE,FALSE
main_1972_start,interacted_controls_full_panel,newey_west_lag1,es_1992,1992,-0.004068190942181393,0.0019281803554851138,-0.007847354994629853,-2.890268897329327e-4,-2.1098601749616264,0.05654562948969583,FALSE,FALSE
main_1972_start,interacted_controls_full_panel,newey_west_lag1,es_1996,1996,-0.0066386479286182,0.0024065981046102205,-0.011355493538916588,-0.0019218023183198117,-2.758519553348279,0.01732662591814019,FALSE,FALSE
main_1972_start,interacted_controls_full_panel,newey_west_lag1,es_2000,2000,-0.0068360302397387105,0.002516917677304006,-0.011769098239306766,-0.0019029622401706553,-2.716032511266367,0.018744951542202893,FALSE,FALSE
main_1972_start,interacted_controls_full_panel,newey_west_lag1,es_2004,2004,-0.005977173860074726,0.002332741172703979,-0.010549262543828253,-0.0014050851763211993,-2.5622962075755416,0.024896098287475833,FALSE,FALSE
main_1972_start,interacted_controls_full_panel,newey_west_lag1,es_2008,2008,-0.0016894270309390394,0.0026664072117834744,-0.006915489134152512,0.003536635072274433,-0.6335967827693639,0.5382332628830261,FALSE,FALSE
main_1972_start,interacted_controls_full_panel,newey_west_lag1,es_2012,2012,-0.0017194543857490723,0.00284608171633912,-0.007297672046831688,0.0038587632753335436,-0.6041479328853514,0.5569949286719769,FALSE,FALSE
main_1972_start,interacted_controls_full_panel,newey_west_lag1,es_2016,2016,-0.0011822410909292907,0.0025468565879986837,-0.006173988277195276,0.003809506095336695,-0.46419617676953456,0.6508155086959873,FALSE,FALSE
main_1972_start,interacted_controls_full_panel,newey_west_lag1,es_2020,2020,-0.0017228441856176867,0.002543965344560852,-0.006708924638874984,0.003263236267639611,-0.6772278519049912,0.5111066459016219,FALSE,FALSE
main_1972_start,interacted_controls_full_panel,driscoll_kraay_lag1,es_1972,1972,0.0019573458892654483,2.9524588256180276e-15,0.0019573458892596617,0.001957345889271235,662954508385.3029,9.34533253120632e-137,FALSE,FALSE
main_1972_start,interacted_controls_full_panel,driscoll_kraay_lag1,es_1976,1976,-0.003776445420418834,2.9500228335958825e-15,-0.003776445420424616,-0.0037764454204130523,-1280141081421.935,3.477807028934907e-140,FALSE,FALSE
main_1972_start,interacted_controls_full_panel,driscoll_kraay_lag1,es_1980,1980,-0.0013123731054752697,2.9579883198406734e-15,-0.0013123731054810672,-0.0013123731054694723,-443670820696.8032,1.1578947781441426e-134,FALSE,FALSE
main_1972_start,interacted_controls_full_panel,driscoll_kraay_lag1,es_1984,1984,-2.918307455226959e-4,3.018666800881792e-15,-2.918307455286124e-4,-2.918307455167794e-4,-96675375181.33778,1.0106693736205224e-126,FALSE,FALSE
main_1972_start,interacted_controls_full_panel,driscoll_kraay_lag1,es_1992,1992,-0.004068190942181393,3.036117275278884e-15,-0.004068190942187344,-0.004068190942175442,-1339932082105.6582,2.0109722256544436e-140,FALSE,FALSE
main_1972_start,interacted_controls_full_panel,driscoll_kraay_lag1,es_1996,1996,-0.0066386479286182,2.950638908322298e-15,-0.006638647928623983,-0.006638647928612416,-2249901846645.432,4.0034705083498814e-143,FALSE,FALSE
main_1972_start,interacted_controls_full_panel,driscoll_kraay_lag1,es_2000,2000,-0.0068360302397387105,2.9587300460251865e-15,-0.00683603023974451,-0.006836030239732911,-2310460952300.2485,2.9108236947015697e-143,FALSE,FALSE
main_1972_start,interacted_controls_full_panel,driscoll_kraay_lag1,es_2004,2004,-0.005977173860074726,2.9569193157561682e-15,-0.005977173860080522,-0.005977173860068931,-2021419329308.346,1.4471799233722024e-142,FALSE,FALSE
main_1972_start,interacted_controls_full_panel,driscoll_kraay_lag1,es_2008,2008,-0.0016894270309390394,2.947691413823157e-15,-0.0016894270309448167,-0.001689427030933262,-573135648805.1956,5.36179780614198e-136,FALSE,FALSE
main_1972_start,interacted_controls_full_panel,driscoll_kraay_lag1,es_2012,2012,-0.0017194543857490723,2.939973807239829e-15,-0.0017194543857548346,-0.00171945438574331,-584853641047.6964,4.205649965848158e-136,FALSE,FALSE
main_1972_start,interacted_controls_full_panel,driscoll_kraay_lag1,es_2016,2016,-0.0011822410909292907,2.9580530830006007e-15,-0.0011822410909350883,-0.001182241090923493,-399668652913.43744,4.0550709658086693e-134,FALSE,FALSE
main_1972_start,interacted_controls_full_panel,driscoll_kraay_lag1,es_2020,2020,-0.0017228441856176867,2.94243015634453e-15,-0.0017228441856234537,-0.0017228441856119196,-585517444450.7556,4.148789840627769e-136,FALSE,FALSE
main_1972_start,interacted_controls_full_panel_raw_controls_diagnostic,heteroskedastic,es_1972,1972,0.0019573458892688357,0.003116195698452211,-0.004150285448476135,0.008064977227013806,0.6281203360369932,0.5299418534889712,FALSE,FALSE
main_1972_start,interacted_controls_full_panel_raw_controls_diagnostic,heteroskedastic,es_1976,1976,-0.003776445420414947,0.0033744575199272553,-0.010390260626832716,0.0028373697860028225,-1.11912667387686,0.26311747477985176,FALSE,FALSE
main_1972_start,interacted_controls_full_panel_raw_controls_diagnostic,heteroskedastic,es_1980,1980,-0.0013123731054714748,0.002763098558685995,-0.006727946766230556,0.004103200555287606,-0.47496427564841565,0.6348245429008372,FALSE,FALSE
main_1972_start,interacted_controls_full_panel_raw_controls_diagnostic,heteroskedastic,es_1984,1984,-2.918307455191776e-4,0.0021180161035450878,-0.004443066027143406,0.0038594045361050513,-0.13778495122426968,0.8904136158302619,FALSE,FALSE
main_1972_start,interacted_controls_full_panel_raw_controls_diagnostic,heteroskedastic,es_1992,1992,-0.004068190942177945,0.0021703665007563972,-0.008322031116912706,1.8564923255681622e-4,-1.874425789727281,0.06090575935007221,FALSE,FALSE
main_1972_start,interacted_controls_full_panel_raw_controls_diagnostic,heteroskedastic,es_1996,1996,-0.006638647928614745,0.002312307850488674,-0.011170688036741773,-0.0021066078204877176,-2.871005228482773,0.004101715791534154,FALSE,FALSE
main_1972_start,interacted_controls_full_panel_raw_controls_diagnostic,heteroskedastic,es_2000,2000,-0.006836030239735096,0.002418305114225314,-0.011575821167245731,-0.0020962393122244604,-2.826785668823666,0.004712672157683595,FALSE,FALSE
main_1972_start,interacted_controls_full_panel_raw_controls_diagnostic,heteroskedastic,es_2004,2004,-0.0059771738600711485,0.0022413446252070005,-0.010370128602419294,-0.0015842191177230036,-2.6667803749809886,0.007672557529066529,FALSE,FALSE
main_1972_start,interacted_controls_full_panel_raw_controls_diagnostic,heteroskedastic,es_2008,2008,-0.001689427030935717,0.002561937664870462,-0.006710732584718468,0.003331878522847034,-0.6594333086637136,0.5096352820299686,FALSE,FALSE
main_1972_start,interacted_controls_full_panel_raw_controls_diagnostic,heteroskedastic,es_2012,2012,-0.0017194543857457925,0.002734572541720461,-0.007079118080630048,0.0036402093091384632,-0.6287836067658293,0.5295074958414107,FALSE,FALSE
main_1972_start,interacted_controls_full_panel_raw_controls_diagnostic,heteroskedastic,es_2016,2016,-0.0011822410909255528,0.002447071021628756,-0.005978412160929548,0.003613929979078443,-0.48312496060643967,0.6290193565923601,FALSE,FALSE
main_1972_start,interacted_controls_full_panel_raw_controls_diagnostic,heteroskedastic,es_2020,2020,-0.001722844185614093,0.0024442930567969167,-0.006513570544597365,0.0030678821733691793,-0.7048435459992533,0.480926764525929,FALSE,FALSE
main_1972_start,interacted_controls_full_panel_raw_controls_diagnostic,cluster_cz,es_1972,1972,0.0019573458892688357,0.0024188211015163503,-0.0027834563547487114,0.006698148133286383,0.8092148228911111,0.4186585460392278,FALSE,FALSE
main_1972_start,interacted_controls_full_panel_raw_controls_diagnostic,cluster_cz,es_1976,1976,-0.003776445420414947,0.0028970422490507248,-0.009454543890245283,0.0019016530494153894,-1.3035520699266214,0.19280242614465987,FALSE,FALSE
main_1972_start,interacted_controls_full_panel_raw_controls_diagnostic,cluster_cz,es_1980,1980,-0.0013123731054714748,0.002255436394446255,-0.005732947208007009,0.003108200997064059,-0.5818710333410589,0.5608354362598056,FALSE,FALSE
main_1972_start,interacted_controls_full_panel_raw_controls_diagnostic,cluster_cz,es_1984,1984,-2.918307455191776e-4,0.0011448890358044864,-0.0025357720219907585,0.0019521105309524035,-0.25489871628835636,0.7988740158690373,FALSE,FALSE
main_1972_start,interacted_controls_full_panel_raw_controls_diagnostic,cluster_cz,es_1992,1992,-0.004068190942177945,0.0014104501885469779,-0.00683262251371775,-0.0013037593706381407,-2.884320889324654,0.004039556645057709,FALSE,FALSE
main_1972_start,interacted_controls_full_panel_raw_controls_diagnostic,cluster_cz,es_1996,1996,-0.006638647928614745,0.0024544956243291306,-0.011449370952510994,-0.0018279249047184962,-2.704689249722838,0.006998162852033131,FALSE,FALSE
main_1972_start,interacted_controls_full_panel_raw_controls_diagnostic,cluster_cz,es_2000,2000,-0.006836030239735096,0.0028122160170577864,-0.012347872349915034,-0.0013241881295551587,-2.430833975153562,0.015306908479727887,FALSE,FALSE
main_1972_start,interacted_controls_full_panel_raw_controls_diagnostic,cluster_cz,es_2004,2004,-0.0059771738600711485,0.0026017250403940835,-0.011076461236919567,-8.778864832227297e-4,-2.297388758331582,0.021882204035950464,FALSE,FALSE
main_1972_start,interacted_controls_full_panel_raw_controls_diagnostic,cluster_cz,es_2008,2008,-0.001689427030935717,0.002966352703607698,-0.007503371495449821,0.004124517433578387,-0.5695300592141401,0.5691738696237638,FALSE,FALSE
main_1972_start,interacted_controls_full_panel_raw_controls_diagnostic,cluster_cz,es_2012,2012,-0.0017194543857457925,0.0032722012692757855,-0.00813285102369258,0.004693942252200996,-0.5254732958789995,0.5994157720641644,FALSE,FALSE
main_1972_start,interacted_controls_full_panel_raw_controls_diagnostic,cluster_cz,es_2016,2016,-0.0011822410909255528,0.0028274772125930527,-0.006723994594715637,0.00435951241286453,-0.4181257715040365,0.6759796651574665,FALSE,FALSE
main_1972_start,interacted_controls_full_panel_raw_controls_diagnostic,cluster_cz,es_2020,2020,-0.001722844185614093,0.002857174529402807,-0.0073228033607887705,0.0038771149895605846,-0.6029887806588398,0.5467057722346379,FALSE,FALSE
main_1972_start,interacted_controls_full_panel_raw_controls_diagnostic,cluster_state,es_1972,1972,0.0019573458892688357,0.0030593126591983246,-0.004038796740207339,0.00795348851874501,0.6397992318254084,0.5254097499689061,FALSE,FALSE
main_1972_start,interacted_controls_full_panel_raw_controls_diagnostic,cluster_state,es_1976,1976,-0.003776445420414947,0.003775819445647435,-0.011176915546009908,0.0036240247051800146,-1.0001657851432049,0.32235196228877705,FALSE,FALSE
main_1972_start,interacted_controls_full_panel_raw_controls_diagnostic,cluster_state,es_1980,1980,-0.0013123731054714748,0.003067264565068937,-0.007324101184062503,0.004699354973119553,-0.42786433241437033,0.6707041110802744,FALSE,FALSE
main_1972_start,interacted_controls_full_panel_raw_controls_diagnostic,cluster_state,es_1984,1984,-2.918307455191776e-4,0.0012616836243975586,-0.0027646852092223528,0.0021810237181839978,-0.23130263393766715,0.8180837332376444,FALSE,FALSE
main_1972_start,interacted_controls_full_panel_raw_controls_diagnostic,cluster_state,es_1992,1992,-0.004068190942177945,0.0017385074847331321,-0.0074756029991082,-6.607788852476897e-4,-2.3400479882330956,0.023579039722214378,FALSE,FALSE
main_1972_start,interacted_controls_full_panel_raw_controls_diagnostic,cluster_state,es_1996,1996,-0.006638647928614745,0.0029874480964148333,-0.01249393860327056,-7.833572539589304e-4,-2.222180173299624,0.031121389679978705,FALSE,FALSE
main_1972_start,interacted_controls_full_panel_raw_controls_diagnostic,cluster_state,es_2000,2000,-0.006836030239735096,0.003104506359771041,-0.012920750894661883,-7.513095848083098e-4,-2.2019701194103067,0.03261042638668137,FALSE,FALSE
main_1972_start,interacted_controls_full_panel_raw_controls_diagnostic,cluster_state,es_2004,2004,-0.0059771738600711485,0.003142488330881172,-0.012136337810435632,1.8199009029333524e-4,-1.902051250702692,0.06330280242554422,FALSE,FALSE
main_1972_start,interacted_controls_full_panel_raw_controls_diagnostic,cluster_state,es_2008,2008,-0.001689427030935717,0.003643637535267686,-0.00883082537277867,0.0054519713109072365,-0.46366495420670334,0.6450280465055758,FALSE,FALSE
main_1972_start,interacted_controls_full_panel_raw_controls_diagnostic,cluster_state,es_2012,2012,-0.0017194543857457925,0.0038168939219701257,-0.009200429005617072,0.005761520234125486,-0.450485242948088,0.654431883916422,FALSE,FALSE
main_1972_start,interacted_controls_full_panel_raw_controls_diagnostic,cluster_state,es_2016,2016,-0.0011822410909255528,0.0031637227836203087,-0.007383023803890162,0.005018541622039057,-0.3736866886841114,0.7103178326007467,FALSE,FALSE
main_1972_start,interacted_controls_full_panel_raw_controls_diagnostic,cluster_state,es_2020,2020,-0.001722844185614093,0.0030545810972372493,-0.00770971312405594,0.004264024752827754,-0.5640197888909674,0.5754223447580009,FALSE,FALSE
main_1972_start,interacted_controls_full_panel_raw_controls_diagnostic,newey_west_lag1,es_1972,1972,0.0019573458892688357,0.003243266531272012,-0.004399339704288454,0.008314031482826126,0.603510649031106,0.5574048881703889,FALSE,FALSE
main_1972_start,interacted_controls_full_panel_raw_controls_diagnostic,newey_west_lag1,es_1976,1976,-0.003776445420414947,0.0035120596376586525,-0.010659955821782696,0.0031070649809528017,-1.075279411522906,0.3033945160838814,FALSE,FALSE
main_1972_start,interacted_controls_full_panel_raw_controls_diagnostic,newey_west_lag1,es_1980,1980,-0.0013123731054714748,0.002875770954450469,-0.006948780603980768,0.0043240343930378185,-0.45635522656645516,0.6562840085817307,FALSE,FALSE
main_1972_start,interacted_controls_full_panel_raw_controls_diagnostic,newey_west_lag1,es_1984,1984,-2.918307455191776e-4,0.0017883889803568935,-0.0037970087373669975,0.0032133472463286425,-0.1631808005554471,0.8730919751300099,FALSE,FALSE
main_1972_start,interacted_controls_full_panel_raw_controls_diagnostic,newey_west_lag1,es_1992,1992,-0.004068190942177945,0.0019281803554844796,-0.007847354994625163,-2.8902688973072785e-4,-2.109860174960532,0.056545629489805814,FALSE,FALSE
main_1972_start,interacted_controls_full_panel_raw_controls_diagnostic,newey_west_lag1,es_1996,1996,-0.006638647928614745,0.00240659810460956,-0.011355493538911838,-0.001921802318317652,-2.7585195533476004,0.017326625918161972,FALSE,FALSE
main_1972_start,interacted_controls_full_panel_raw_controls_diagnostic,newey_west_lag1,es_2000,2000,-0.006836030239735096,0.002516917677303346,-0.011769098239301858,-0.0019029622401683342,-2.7160325112656434,0.018744951542227977,FALSE,FALSE
main_1972_start,interacted_controls_full_panel_raw_controls_diagnostic,newey_west_lag1,es_2004,2004,-0.0059771738600711485,0.002332741172703299,-0.010549262543823344,-0.0014050851763189537,-2.5622962075747546,0.024896098287511888,FALSE,FALSE
main_1972_start,interacted_controls_full_panel_raw_controls_diagnostic,newey_west_lag1,es_2008,2008,-0.001689427030935717,0.00266640721178285,-0.006915489134147966,0.0035366350722765318,-0.6335967827682663,0.5382332628837188,FALSE,FALSE
main_1972_start,interacted_controls_full_panel_raw_controls_diagnostic,newey_west_lag1,es_2012,2012,-0.0017194543857457925,0.0028460817163385053,-0.007297672046827203,0.0038587632753356183,-0.6041479328843294,0.5569949286726342,FALSE,FALSE
main_1972_start,interacted_controls_full_panel_raw_controls_diagnostic,newey_west_lag1,es_2016,2016,-0.0011822410909255528,0.002546856587998096,-0.006173988277190387,0.003809506095339281,-0.46419617676817404,0.6508155086969343,FALSE,FALSE
main_1972_start,interacted_controls_full_panel_raw_controls_diagnostic,newey_west_lag1,es_2020,2020,-0.001722844185614093,0.002543965344560254,-0.006708924638870219,0.0032632362676420328,-0.6772278519037378,0.5111066459023895,FALSE,FALSE
main_1972_start,interacted_controls_full_panel_raw_controls_diagnostic,driscoll_kraay_lag1,es_1972,1972,0.0019573458892688357,6.60642491068521e-16,0.0019573458892675408,0.0019573458892701307,2962791397360.819,1.4722670746353775e-144,FALSE,FALSE
main_1972_start,interacted_controls_full_panel_raw_controls_diagnostic,driscoll_kraay_lag1,es_1976,1976,-0.003776445420414947,7.628217838392199e-16,-0.003776445420416442,-0.003776445420413452,-4950626083865.1,3.1079783934781236e-147,FALSE,FALSE
main_1972_start,interacted_controls_full_panel_raw_controls_diagnostic,driscoll_kraay_lag1,es_1980,1980,-0.0013123731054714748,6.7705735900468205e-16,-0.0013123731054728019,-0.0013123731054701477,-1938348484094.0918,2.3945129613937483e-142,FALSE,FALSE
main_1972_start,interacted_controls_full_panel_raw_controls_diagnostic,driscoll_kraay_lag1,es_1984,1984,-2.918307455191776e-4,6.987163996893483e-16,-2.918307455205471e-4,-2.9183074551780816e-4,-417666947060.2473,2.3902218138089563e-134,FALSE,FALSE
main_1972_start,interacted_controls_full_panel_raw_controls_diagnostic,driscoll_kraay_lag1,es_1992,1992,-0.004068190942177945,6.402096048141163e-16,-0.0040681909421792,-0.00406819094217669,-6354467211342.661,1.5539955908395764e-148,FALSE,FALSE
main_1972_start,interacted_controls_full_panel_raw_controls_diagnostic,driscoll_kraay_lag1,es_1996,1996,-0.006638647928614745,6.466830925977463e-16,-0.006638647928616012,-0.006638647928613478,-10265689647068.223,4.917472427116843e-151,FALSE,FALSE
main_1972_start,interacted_controls_full_panel_raw_controls_diagnostic,driscoll_kraay_lag1,es_2000,2000,-0.006836030239735096,6.4015094745651955e-16,-0.006836030239736351,-0.006836030239733841,-10678778601978.738,3.0629542396738215e-151,FALSE,FALSE
main_1972_start,interacted_controls_full_panel_raw_controls_diagnostic,driscoll_kraay_lag1,es_2004,2004,-0.0059771738600711485,6.402377263232501e-16,-0.005977173860072404,-0.0059771738600698935,-9335866373256.0625,1.536540375424672e-150,FALSE,FALSE
main_1972_start,interacted_controls_full_panel_raw_controls_diagnostic,driscoll_kraay_lag1,es_2008,2008,-0.001689427030935717,6.629974570324206e-16,-0.0016894270309370165,-0.0016894270309344174,-2548165174716.6562,8.988114320149241e-144,FALSE,FALSE
main_1972_start,interacted_controls_full_panel_raw_controls_diagnostic,driscoll_kraay_lag1,es_2012,2012,-0.0017194543857457925,6.462083578588638e-16,-0.0017194543857470591,-0.001719454385744526,-2660835881855.5127,5.347889659384055e-144,FALSE,FALSE
main_1972_start,interacted_controls_full_panel_raw_controls_diagnostic,driscoll_kraay_lag1,es_2016,2016,-0.0011822410909255528,6.605790703961243e-16,-0.0011822410909268475,-0.001182241090924258,-1789704130675.2385,6.237701872484592e-142,FALSE,FALSE
main_1972_start,interacted_controls_full_panel_raw_controls_diagnostic,driscoll_kraay_lag1,es_2020,2020,-0.001722844185614093,6.71419669693398e-16,-0.001722844185615409,-0.001722844185612777,-2565972168198.208,8.267538036189825e-144,FALSE,FALSE
diagnostic_1952_start,minimal_full_panel,heteroskedastic,es_1952,1952,-0.008094700605986714,0.006624875682318437,-0.021079218345386064,0.0048898171334126345,-1.2218645291097596,0.22178239187451143,FALSE,FALSE
diagnostic_1952_start,minimal_full_panel,heteroskedastic,es_1956,1956,-0.008209382225603341,0.005918169765725731,-0.019808781820819618,0.003390017369612938,-1.3871488231288756,0.16542164429088735,FALSE,FALSE
diagnostic_1952_start,minimal_full_panel,heteroskedastic,es_1960,1960,-7.400941531006542e-4,0.004372017514738446,-0.00930909102176632,0.007828902715565012,-0.1692797777240675,0.8655793788141526,FALSE,FALSE
diagnostic_1952_start,minimal_full_panel,heteroskedastic,es_1964,1964,-5.770348292688767e-4,0.0038436480846224257,-0.00811044664437519,0.006956376985837437,-0.1501268629605982,0.8806670002288395,FALSE,FALSE
diagnostic_1952_start,minimal_full_panel,heteroskedastic,es_1968,1968,-0.001490656664056572,0.0037093443518729573,-0.008760837999984636,0.005779524671871491,-0.40186526853563637,0.6877902011007235,FALSE,FALSE
diagnostic_1952_start,minimal_full_panel,heteroskedastic,es_1972,1972,1.5527955458847505e-4,0.0025802370075737146,-0.004901892051833406,0.005212451161010357,0.06018034550031113,0.9520129818570262,FALSE,FALSE
